"index","id","type","title","url","price","headline","language"
4654,1754912,course,Entrenamiento Visual FoxPro 9 - Nivel Intermedio,/course/entrenamiento-visual-foxpro-9-nivel-intermedio/,€19.99,.:. Visual FoxPro 9.0 - Nivel Intermedio.:.,es_ES
4655,1755038,course,HERRAMIENTAS BIOINFOMÁTICAS,/course/herramientas-bioinfomaticas/,€99.99,Curso Práctico de Bioinformática o Análisis Computacional de Secuencias Biológicas,es_ES
4656,1756388,course,"App Inventor 2, Apps Orientadas al Hardware y Domotica",/course/app-inventor-2-apps-orientadas-al-hardware-y-domotica/,€54.99,"Empieza a Crear Apps de forma ágil y dinámica, también conectarla con el hardware usando Arduino.",es_MX
4657,1757192,course,Curso Profesional de Gerencia de Proyectos (PMP),/course/gerencia-proyectos/,€19.99,Conviértete en un gerente de proyectos de tecnología en la empresa que trabajas,es_LA
4658,1762614,course,Productividad Personal: Eficiencia y Alto Rendimiento,/course/productividad-personal-eficiencia-y-alto-rendimiento/,€79.99,Eleva tu vida al siguiente nivel mediante la productividad y alcanza los niveles más altos de calidad en tu vida.,es_ES
4659,1742190,course,Master en Consultas Con Microsoft Sql server 2008-2019,/course/master-en-consultas-con-microsoft-sql-server/,€19.99,"Sql Server 2008,2012,2014,2016,2017,2019",es_LA
4660,1744408,course,Liderazgo Sensorial - Un Nuevo Modelo de Liderazgo Integral,/course/modelo-de-liderazgo-sensorial-curso-avanzado/,€79.99,"Descubre, Desarrolla y Aplica tus Capacidades de Liderazgo Logrando Influir, Motivar y Conducir a los Demás.",es_LA
4661,1730822,course,¡Aprende a programar! ¡Aprende con C++!,/course/aprende-a-programar-aprende-con-c-p/,€44.99,Conoce las herramientas de este poderoso lenguaje ( C++ estándar '11),es_MX
4662,1733050,course,Curso básico de piano,/course/curso-basico-de-piano/,€49.99,Aprendamos a tocar el piano y acompañamiento de himnos,es_MX
4663,1785050,course,MagicaVoxel y Unity 3D - Modelado y Diseño para Videojuegos,/course/crear-de-assets-3d-y-2d-para-videojuegos-con-magicavoxel/,€49.99,"Aprende DESDE CERO a Modelar, Texturizar, Iluminación y Render de modelos 2D 3D Assets Videojuegos MagicaVoxel  y Unity",es_ES
4664,1725150,course,Adobe After Effects CC - Domina los Efectos Especiales,/course/after-effects-cc-la-guia-completa-para-crear-animaciones/,€69.99,De cero a Master. Domina After Effects CC para mejorar tus videos con animaciones profesionales y efectos visuales,es_LA
4665,1716214,course,Cómo ayudé a un aficionado a incrementar sus ingresos,/course/como-ayude-a-un-aficionado-a-incrementar-sus-ingresos/,€19.99,Te muestro el sistema paso a paso para aprovechar internet,es_ES
4666,1725292,course,El llamado interior: ¿Cómo develar tu verdadera Vocación?,/course/el_despertar_de_tu_vocacion/,€54.99,El programa más profundo y completo para descubrir tu verdadera Vocación evitando desorientación y crisis,es_ES
4667,1728370,course,Trucos y herramientas para usar Facebook en emprendimientos,/course/trucos-y-herramientas-para-ganar-dinero-con-facebook/,€19.99,Estrategias para utilizar la plataforma,es_ES
4668,1634180,course,Crea una ASP NET Core Web API básica desde una base de datos,/course/crea-una-asp-net-core-web-api-basica-desde-una-base-de-datos/,€19.99,Aprende los conceptos básicos de ASP NET Core para crear tu propia ASP NET Web Api básica a partir de una BD existente,es_LA
4669,1634652,course,¡GANA TU CAMPAÑA ELECTORAL! - CURSO DE COMUNICACIÓN POLÍTICA,/course/gana-tu-campana-electoral-curso-de-comunicacion-politica/,€44.99,"""COMUNICAR PARA GANAR""",es_MX
4670,1640654,course,Curso Básico de RPAS,/course/curso-basico-de-rpas-comfama/,€54.99,Curso de tierra,es_CO
4671,1635632,course,Geometría Analítica en Dos Dimensiones. Lugar Geométrico.,/course/geometria-analitica-en-dos-dimensiones-lugar-geometrico/,Free,Lugares Geométricos 2D: Polígonos y Secciones Cónicas.,es_ES
4672,1635870,course,Cómo usar BIM en tus proyectos,/course/como-usar-bim-en-tus-proyectos-sin-morir-en-el-intento/,€69.99,Guía paso a paso,es_LA
4673,1660390,course,Ecuaciones diferenciales ordinarias,/course/ecuaciones-diferenciales-ordinarias/,Free,Ecuaciones diferenciales ordinarias de primer orden,es_ES
4674,1643854,course,Crea sitios web dinamicos en php sin programacion,/course/crea-sitios-web-dinamicos-en-php-sin-programacion/,€19.99,"Aprende a crear sitios web dinámicos en php con seguridad, reportes, gráficos entre otras mas cosas sin programación",es_MX
4675,1649322,course,Aprende Logic Pro X desde cero en Español,/course/aprende-logic-x-en-espanol/,€19.99,Logic Pro X  en la Producción & Postproducción Digital de Audio para Medios Audiovisuales,es_ES
4676,1671968,course,Vue JS (2 y 3) -  Crea Aplicaciones Web Modernas con Vue,/course/vue-js-2-para-principiantes/,€84.99,"Todo sobre Vue JS 2 y 3, Bindings, Directivas, Vue-CLI, Componentes, Formularios, Vue-Router, Composition API y Vuex",es_ES
4677,1814494,course,Revit Architecture nivel intermedio,/course/revit-architecture-nivel-intermedio/,€19.99,Nivel intermedio,es_ES
4678,1773056,course,Intimidad con Dios,/course/intimidad-con-dios/,Free,Un curso práctico para tener una relación más profunda y satisfactoria con Dios,es_LA
4679,1773496,course,Esquemas multifilares con CYPELEC Multiline,/course/esquemas-multifilares-con-cypelec-multiline/,Free,Representación de esquemas eléctricos multifilares.,es_ES
4680,1778338,course,Controla tu miedo |Estimulación cerebral con neuroinducción,/course/controla-tu-miedo-estimulacion-cerebral-con-neuroinduccion/,€19.99,Estimulación cerebral con técnicas de musicoterapia para controlar el miedo,es_ES
4681,1790654,course,Psicología para escritura de personajes,/course/psicologia-para-escritura-de-personajes/,€64.99,Crea personajes humanos utilizando psicología real. Aprende los secretos de la mente y como utilizarlos a tu favor.,es_MX
4682,1792444,course,De 0 a Master: La guía de SCRUM antes de tu examen,/course/cero-a-master-scrum/,€19.99,¿Cómo convertirte en SCRUM Master de una forma rápida y sin esfuerzo? ¿Cómo evitar los típicos problemas en su adopción?,es_MX
4683,1793664,course,Evangelismo Sobrenatural,/course/evangelismo-sobrenatural/,€29.99,Predica el evangelio con el poder del Espíritu Santo,es_LA
4684,1817728,course,"Cubase para principiantes, guía de iniciación",/course/cubase-para-principiantes-la-guia-definitiva/,€94.99,Guía para principiantes en la producción y en el manejo de la informática musical mediante el uso de Cubase,es_ES
4685,1784856,course,Email marketing para empresas y negocios,/course/curso-email-marketing/,€39.99,Aprende como generar y optimizar los emails/boletines de tu empresa o negocio,es_LA
4686,1821588,course,Probabilidades III: Distribuciones con nombre propio,/course/probabilidades-iii-distribuciones-con-nombre-propio/,€69.99,Distribuciones típicas para Variables Discretas y Continuas,es_ES
4687,1828240,course,Curso Completo de Inversión en Criptomonedas,/course/curso-completo-de-inversion-en-criptomonedas/,€19.99,Aprende a invertir en el mercado de las criptomonedas con una estrategia eficaz y con una gestión del riesgo óptima.,es_ES
4688,1808456,course,Crea un Embudo de Ventas EFECTIVO y PROFESIONAL paso a paso,/course/crea-un-embudo-de-ventas-efectivo-y-profesional-paso-a-paso/,€19.99,Aprende Cómo Crear Landing Pages y Embudos de Venta Efectivos sin Necesidad de Saber Programar y Multiplica tus Ventas,es_ES
4689,1813374,course,Introducción a la metodología del ÉXITO,/course/la-semilla-del-exito-free/,€44.99,"17 principios de la psicología del éxito aplicado y liderazgo intrapersonal",es_ES
4690,1788350,course,Conviértete en Influencer y colabora con marcas,/course/ser-influencer-y-colaborar-con-marcas/,€39.99,Trabaja como influencer y gana dinero colaborando con marcas.,es_ES
4691,1806064,course,Aprende a Crear un Guión Técnico de Audio,/course/aprende-a-crear-un-guion-tecnico-de-audio/,Free,Sonorizando Piezas Audiovisuales,es_ES
4692,1691228,course,Introducción a la Sociología,/course/introsociologia/,€19.99,Nivel Básico,es_CL
4693,1691498,course,Cómo dibujar Retratos - Dibujo artístico y pintura,/course/retratos/,€79.99,"Proporción, forma, textura, sobreado y color del rostro humano. Dibujo, pintura e ilustración de personas.",es_ES
4694,1675018,course,Currículum que te lleva a entrevistas: Hoja de vida ganadora,/course/hoja-de-vida-cv/,€19.99,El método que sí funciona.,es_ES
4695,1675042,course,Aprende a reparar TV LCD - La sección T-CON,/course/aprende-a-reparar-tv-lcd-la-seccion-t-con/,€69.99,Aprende fácil y rápido a diagnosticar y reparar esta determinante sección del TV LCD llamada T-CON,es_CO
4696,1721258,course,"Guía completa de ELK Stack: Elasticsearch, Logstash, Kibana",/course/guia-completa-de-elk-stack-elasticsearch-logstash-kibana/,€84.99,"Explora, analiza y visualiza tus datos usando Elasticsearch, Logstash, Kibana y Beats.",es_ES
4697,1713064,course,Aprende a crear tu dieta ideal: Bases y nutrición saludable,/course/aprende-a-crear-tu-dieta-ideal/,€179.99,Desarrolla tu propio plan de alimentación entendiendo las bases de la nutrición.,es_ES
4698,1728024,course,Curso Microsoft excel básico (Ver. 2019).,/course/curso-microsoft-excel-basico/,€59.99,Carrera especialista en análisis de datos.,es_ES
4699,1663348,course,Analítica Web con Google Analytics,/course/analitica-web-con-google-analytics/,€64.99,Vende más mejorando tus resultados,es_ES
4700,1751684,course,Análisis Multicriterio usando ArcGIS,/course/curso-analisis-multicriterio-usando-arcgis/,€19.99,Ponte de acuerdo con una Evaluación Multicriterio para tomar la mejores decisiones en tus conflictos espaciales,es_ES
4701,1805854,course,Curso Completo de SPSS de la A a la Z,/course/curso-de-spss/,€99.99,Conviértete en un Master del Análisis de Datos,es_ES
4702,1808362,course,FAMILIAS AVANZADAS REVIT SOPORTERIA ELÉCTRICA,/course/familias-avanzadas-revit-soporteria-electrica/,€49.99,Diseño de familias parametricas para soporte de tuberías y ductos.,es_MX
4703,1779670,course,Serverless en Español con AWS y Serverless Framework,/course/serverless-en-espanol/,€64.99,Desarrollo de aplicaciones sin servidor en AWS,es_LA
4704,1782034,course,SAP API Management,/course/sap-api-management/,€24.99,Introducción a SAP Cloud Platform con el servicio API Management,es_ES
4705,1777394,course,Dart y Flutter desde cero,/course/dart-flutter/,€19.99,Aprende Dart y Flutter como un profesional.,es_ES
4706,1768814,course,Técnicas de Estudio. Gestión Efectiva del Tiempo.,/course/tecnicas-de-estudio-tiempo/,€44.99,"Métodos, hábitos y trucos para optimizar el uso de tu tiempo.",es_LA
4707,1422356,course,Las mejores Fotos de Comida con tu Móvil,/course/fotos-comida-movil/,€54.99,"Aprende cómo componer escenas de comida, cómo editar fotos y cómo subirlas a Instagram. Todo hecho desde tu móvil.",es_ES
4708,1414392,course,Excel desde Cero hasta los detalles,/course/aprende-a-usar-excel-desde-cero/,€19.99,"Curso de Excel, Aprende a usar Excel desde Cero hasta avanzado, Fundamentos básicos de Excel",es_ES
4709,1307554,course,Storytelling: de la idea a la historia,/course/storytelling-de-la-idea-a-la-historia/,€19.99,Creando historias memorables,es_MX
4710,1304910,course,Animación de acting y lip sync para personajes 3D con Maya,/course/animacion-de-acting-y-lip-sync-para-personajes-3d-con-maya/,€19.99,Aprende a crear un acting profesional para tus personajes.,es_MX
4711,1457672,course,Programa Certificado: Especialista en Neuromarketing,/course/programa-certificado-en-neuromarketing/,€54.99,Aquí aprenderás algunos de los métodos básicos en los campos emergentes de neurociencia del consumidor y neuromarketing,es_MX
4712,1386718,course,Aprende a editar videos y déjalos listos para YouTube,/course/aprende-a-editar-videos-para-tus-cursos-y-video-tutoriales/,€54.99,Aprende a editar tus videos y dejarlos listos para tus cursos o video tutoriales.,es_MX
4713,1473884,course,Java para principiantes!!(JAVA Y MYSQL),/course/java-para-principiantesjava-y-mysql/,€44.99,Conoce el funcionamiento de JAVA y MYSQL y crea aplicaciones conectadas con su base de datos,es_ES
4714,1738474,course,pfSense + Windows Server Active Directory Integration,/course/pfsense-active-directory-authentication/,€19.99,Aprende a integrar pfSense con Active Directory + Squid + Squidguard + pfbloquerNG+DNSBL,es_ES
4715,1703940,course,Las Artistas más Importantes en la Historia del Arte Parte I,/course/las-artistas-mas-importantes-en-la-historia-del-arte/,€49.99,Descubre la vida y obra de las mujeres más importantes a lo largo de la historia del arte. De la Antigüedad al s. XVIII.,es_LA
4716,1706154,course,Física I: conceptos basicos,/course/curso-de-fisica-i/,€49.99,Aprende Física desde cero y prueba tus conocimientos,es_CL
4717,1707718,course,Aprende a usar GOOGLE DRIVE de una manera fácil y sencilla!!,/course/aprende-a-usar-google-drive-de-una-manera-facil-y-sencilla/,Free,Curso online orientado a técnicos en computación. Con este curso el alumno podrá obtener conceptos básicos de Google dri,es_ES
4718,1743488,course,SQL - Curso completo de Bases de Datos - de 0 a Avanzado,/course/curso-completo-de-bases-de-datos-de-0-a-avanzado/,€84.99,"Bases de Datos, MySQL, teoría y práctica, Lenguaje SQL completo, Base de datos MySQL, Diagrama EER, AWS RDS, Cloud",es_LA
4719,1746146,course,"Curso Microsoft Excel avanzado, incluye Power BI.",/course/curso-microsoft-excel-avanzado/,€99.99,"Carrera especialista en análisis de datos, y, dashboards.",es_ES
4720,1766412,course,Restart - Logra todo lo que quieres sin autolimitarte,/course/restart/,€89.99,Herramientas para estar por encima de tu mente cuando te dice que eres un ser miserable (este curso te cambia la vida),es_MX
4721,1768800,course,Sistemas desarrollados a medida por Sabio Go.,/course/desarrollos-sabio-go/,Free,Instrucción para el uso de Sistemas desarrollados por Sabio Go.,es_LA
4722,1751550,course,Macros y VBA para Microsoft Access,/course/macros-y-vba-para-microsoft-access/,€69.99,"Diseña macros y aprende el idioma de programación para Microsoft Access, VBA",es_ES
4723,1751818,course,Curso profesional de ASP NET  web API con Entity Framework,/course/aspnet-webapi/,€19.99,"Aprende WEB API, framework y herramientas parar crear servicios basados en HTTP",es_LA
4724,1756758,course,Análisis fundamental aplicado al mercado de divisas,/course/analisis-fundamental-aplicado-al-mercado-de-divisas/,€19.99,"Búsqueda de información, movimientos de las divisas en el corto plazo y los movimientos fundamentales de largo plazo",es_ES
4725,1714668,course,Curso Completo de Instagram Marketing,/course/cursoinstagrammarketing/,€69.99,"Conviértete en un líder en el Instagram, gana a la competencia y crea una comunidad de fans apasionados por tu contenido",es_LA
4726,1338252,course,Servicios Web con Windows Communication Foundation (WCF),/course/windows-communication-foundation/,€84.99,"Diseña, Construye y Despliega Servicios Web con Windows Communication Foundation (WCF) y Visual Studio. NET 2017/2019",es_LA
4727,1411306,course,Curso completo VMware vSphere 6.7 de principiante a avanzado,/course/curso-completo-vmware-vsphere-de-principiante-a-avanzado/,€79.99,Aprenda a instalar y administrar su CPD con VMware vSphere 6.7 y conviértase en un administrador cualificado VMware,es_ES
4728,1315518,course,Sistema Multiusuario con PHP y MySql,/course/crud-basico-y-aplicacion-multiusuario-con-php-y-mysql/,€39.99,"Desarrollando un CRUD Básico y una Aplicación multiusuario en PHP y MySql, Proyecto PHP desde cero",es_ES
4729,1351008,course,Realidad Aumentada con Unity y Vuforia para principiantes,/course/realidad-aumentada-para-principiantes/,€49.99,Aprende las bases para crear una aplicación usando la tecnología de Realidad Aumentada,es_ES
4730,1351182,course,"Proyecto Java Web  JSP, Servlet con MySQL desde NetBeans IDE",/course/introduccion-a-java-web-con-jsp-y-mysql-desde-netbeans-ide/,€54.99,Aprende con un proyecto práctico que gestiona la información acerca de los libros en una biblioteca.,es_CO
4731,1333976,course,Iniciación a los monólogos (stand up) y la comedia,/course/cursodemonologos/,€79.99,"Desde la creación del texto al escenario. Si necesitas más comedia en tu vida, esta es tu oportunidad.",es_ES
4732,1335312,course,Has retratos de las personas que amas,/course/checaartschool-dibujo/,€19.99,Obtendrás secretos de los maestros,es_ES
4733,1472856,course,Monitoreo de Software y Hardware con Software Libre,/course/monitoreo-de-software-y-hardware-con-software-libre/,€19.99,Indicado para cualquier profesional de IT que quiera monitorear sus equipos y servicios.,es_LA
4734,1515632,course,Aprende C# desde Unity,/course/aprende-c-desde-unity/,€49.99,Aprende a programar en C# desde el entorno de Unity y aprende todo sobre la clase MonoBehaviour.,es_ES
4735,1515972,course,Aplicaciones Big Data para Data Scientist con R y Shiny,/course/aplicaciones-big-data-para-data-scientist-con-r-y-shiny/,€84.99,Aprende R mientras realizas aplicaciones web de Big Data,es_ES
4736,1426306,course,SER para EMPRENDER,/course/emprendedor_de_10/,Free,Aprende como utilizar la inteligencia emocional para generar un negocio exitosos y perdurable en el tiempo,es_ES
4737,1427406,course,Curso de ISO/IEC 27001:2022 - Seguridad de la información,/course/iso-iec-27001/,€69.99,Seguridad de la información,es_MX
4738,1480640,course,"Astronomía observacional, Rutas del Cielo",/course/astronomia-observacional-rutas-del-cielo/,€44.99,Una guía estelar,es_ES
4739,1484636,course,PAA - Prueba de Aptitud Académica: Razonamiento Matemático,/course/paa_razonamiento_matematico/,€64.99,Preparación para la PAA del College Board,es_LA
4740,1486602,course,Git sencillo para desarrolladores con SourceTree,/course/git-sencillo-para-desarrolladores-con-sourcetree/,€39.99,Aprende los fundamentos del control de versiones Git usando SourceTree,es_ES
4741,1524862,course,Bootstrap 4 !De 0 a Experto! Curso completo + Forms con PHP,/course/bootstrap-curso/,€159.99,Bootstrap 4 ! Framework de CSS más popular para desarrollar sitios web adaptables a Celulares y Tablet (modo responsive),es_ES
4742,1500366,course,Master Meditación 21 Dias Para Descubrir Tu Potencial Oculto,/course/master-meditacion-21-dias-para-descubrir-tu-potencial-oculto/,€54.99,"Aprende a crear el mejor habito para toda la vida gracias a la ciencia, la filosofia y el arte!",es_ES
4743,1796200,course,Yoga para activar tus chakras en español Programa MASTER,/course/especializacion-en-chakralogia-para-profesionales-holisticos/,€69.99,"Master La Ciencia De La Chakralogia para balancear, activar y potenciar el poder de tus chakras.",es_LA
4744,1799886,course,HABILIDADES SOCIALES: Rompe Tus Miedos y Timidez Para Hablar,/course/dinamicas-sociales-potencia-tu-confianza-y-autoestima/,€34.99,"40 Minutos - Curso Rápido para Romper tus Miedos de Hablar con las Personas. Confianza y Autoestima Indestructibles",es_ES
4745,1794692,course,Como Ser Un Influencer Exitoso En 6 Pasos,/course/como-ser-un-influencer-exitoso-en-6-pasos/,€49.99,Comparte tu pasión con millones y monetiza creando exitoso contenido digital en todas las plataformas,es_CO
4746,1828340,course,Construye un track EDM de forma profesional Paso a Paso,/course/construye-un-track-edm-de-forma-profesional-paso-a-paso/,€19.99,"21 lecciones que resolverán todas tus dudas a la hora de realizar un track EDM profesional",es_ES
4747,1833560,course,Godot 3 & 4: Aprende Programación de Juegos,/course/aprender-a-programar-para-desarrollar-videojuegos-con-godot/,€69.99,Bases de programación en GDScript (Godot 3) y crear un juego de naves con Godot Engine 4,es_ES
4748,1813796,course,Arquitectura de Aplicaciones Empresariales con .NET 7,/course/arquitectura-aplicaciones-empresariales-con-net-core/,€94.99,"Todo lo que necesitas para diseñar y construir Aplicaciones con una Arquitectura robusta, segura, confiable y escalable.",es_ES
4749,1841514,course,Curso de Guitarra desde cero a profesional (Nivel 3),/course/curso-guitarra-diego-erley-cero-a-profesional-nivel-3/,€19.99,"El mejor curso de Guitarra en Español, y para ti!",es_ES
4750,1433338,course,Comunicación Efectiva y Asertiva,/course/el-arte-de-comunicar/,€54.99,Aprende a comunicarte para mejorar y potenciar tus relaciones humanas,es_ES
4751,1436898,course,Hacking Ético Profesional - Reconocimiento de Objetivos,/course/hacking-etico-profesional-etapa-de-reconocimiento/,€79.99,"Obtén información de sitios web, Redes e Individuos, en forma Legal",es_ES
4752,1424342,course,"Curso de Dibujo con Lápices de Colores, Dibujar Arte a Color",/course/curso-de-dibujo-con-lapices-de-colores-dibujar-arte-a-color/,€54.99,"Aprende a dibujar y pintar con lápices de colores. Recomendado a Artistas, pintores, dibujantes o cualquier persona.",es_ES
4753,1429164,course,Curso Programador Java Certificado I,/course/curso-programador-java-certificado-i/,€84.99,Preparación para la certificación Java,es_ES
4754,1431160,course,Aprende a Invertir en la Bolsa de Nueva York,/course/aprende-a-invertir-con-exito-en-la-bolsa-de-nueva-york/,€19.99,Aprendiendo a Invertir Parte 1,es_LA
4755,1325930,course,Aprende a programar Android con Kotlin + Firebase + Google,/course/programacion-android-kotlin/,€54.99,"¡Aprende a programar Android con Kotlin! Crea apps con Chats, Login con Google, Firebase, Reactive... Como un PROFESIONA",es_ES
4756,1416748,course,¡Aprenda! Repara Tu Crédito Hoy- Express,/course/aprenda-repara-tu-credito-hoy-express/,€19.99,Curso Básico de Reparación de Crédito,es_ES
4757,1405702,course,La guía definitiva del desarrollo de videojuegos con Unity,/course/la-guia-definitiva-del-desarrollo-de-videojuegos-con-unity/,€84.99,Creada en colaboración con Unity Technologies: aprende C# desarrollando juegos 2D & 3D usando esta guía,es_LA
4758,1407052,course,Canva: Curso completo de diseño gráfico,/course/canva-curso-completo-de-diseno-grafico/,€44.99,Diseño gráfico para principiantes - Aprende a crear diseños increíbles con Canva,es_ES
4759,1403336,course,Crea tu propio Hulk Vol.1: Modelado del Cuerpo,/course/hulk-vol1-modelado-cuerpo/,€19.99,"Aprende como crear tu propio Hulk Comic-realista, en este volumen el cuerpo, manos, pies y cabeza en Zbrush",es_ES
4760,1747028,course,Animación Para GIFs,/course/animacion-para-gifs/,Free,"Crea, anima y da vida",es_ES
4761,1749044,course,Entrenamiento Visual FoxPro 9 - Nivel Básico,/course/entrenamiento-visual-foxpro-9-nivel-basico/,€84.99,:. Visual FoxPro 9.0 - Nivel básico .:.,es_ES
4762,1779032,course,Cisco OSPF para CCNP,/course/cisco-ospf-para-ccnp/,€54.99,Todo lo que necesitas saber sobre Cisco OSPF,es_MX
4763,1779052,course,"Aprende Leapfrog Geo, EDGE e Hydro desde cero",/course/aprende-leapfrog/,€29.99,Sè capaz de dominar LeapFrog y lo ùltimo en modelamiento geològico implìcito 3D,es_LA
4764,1756506,course,Haz ingresos pasivos con PHP y APIs de programa de afiliados,/course/gana-dinero-con-php7-y-la-api-de-udemy-unofficial/,€84.99,Aprende a crear un sistema con PHP7 y haz ingresos pasivos con el programa de afiliados de Udemy y su API - Unofficial,es_CO
4765,1760508,course,Curso práctico: aprende a seguir una dieta cetogénica.,/course/curso-practico-aprende-a-seguir-una-dieta-cetogenica/,€19.99,Una dieta probada para perder peso.,es_ES
4766,1759844,course,Redes con Linux,/course/redes-con-linux/,€19.99,Aprende a trabajar con Redes en Linux,es_ES
4767,1762042,course,Máster de Marketing Digital - 12 cursos en 1,/course/master-de-marketing-digital-12-cursos-en-1/,€84.99,El curso más completo de habla hispana para comercializar productos o servicios en Internet.,es_MX
4768,1727062,course,Opus 2018 Programa de precios unitarios,/course/opus-2018-programa-de-precios-unitarios/,€219.99,El mejor programa de precios unitarios para la construcción,es_ES
4769,1730494,course,Curso de TEAMVIEWER aplicado a la teledocencia,/course/manejo-teamviewer/,Free,Aprenderemos a manejar el programa de TEAMVIEWER utilizando las funcionalidades que ofrece para dar clases virtuales.,es_ES
4770,1756858,course,Gestión Ágil de Proyectos con SCRUM,/course/gestion-agil-de-proyectos-con-scrum/,€19.99,"En el curso aprenderás la estructura, conceptos y fundamentos de SCRUM",es_LA
4771,1756340,course,React - La Guía Completa: Hooks Context Redux MERN +15 Apps,/course/react-de-principiante-a-experto-creando-mas-de-10-aplicaciones/,€84.99,"Aprende React: Hooks, State, MERN, Next.js, Remix Run, Redux, Tailwind CSS, Prisma y mucho más - CREANDO +15 APPS REALES",es_MX
4772,1757384,course,"Iniciando en ágiles: Contextos, ciclos de vida y principios",/course/iniciando-en-agiles-contextos-ciclos-de-vida-y-principios/,€19.99,Bases para iniciar en la adopción de prácticas ágiles,es_LA
4773,2008896,course,"Guía de Relaciones & Amor para el HOMBRE ""Alfa""",/course/guia-de-relaciones-para-el-hombre-alfa/,€69.99,"Guia integral para crea relaciones profundas, duraderas y empoderadas, basadas en el conocimiento mutuo.",es_LA
4774,2022256,course,Las Vanguardias del Arte.,/course/las-vanguardias-del-arte/,€44.99,La Revolución artística del siglo XX,es_ES
4775,2026950,course,Aprende Japonés: El Videocurso Para Hablar Con Fluidez,/course/super-japones-nihongo-wo-naratteru/,€19.99,Un Videocurso Que Te Ayudará a Aprender Más Palabras y Tips Sobre El Japonés,es_ES
4776,2026960,course,Aprende Italiano Sicuro: Lo que Necesitas Saber,/course/aprende-italiano-sicuro-lo-que-necesitas-saber/,€19.99,¡Lo Lograrás! ¡Tenlo por SEGURO!,es_ES
4777,1857592,course,Docker para entornos de desarrollo,/course/docker-para-entorno-de-desarrollo-web/,€29.99,"Aprende a usar Docker montando un entorno de desarrollo real. Cualquier lenguaje, framework y tecnología valen!",es_ES
4778,1859504,course,Redacción para negocios,/course/redaccionparanegocios/,€19.99,Promociona en tu trabajo o consigue un puesto mejor aprendiendo a redactar en el mundo de los negocios,es_ES
4779,2037954,course,Sistema Diédrico (3 de 3) para un 10 en Dibujo Técnico,/course/sistema-diedrico-3/,€219.99,"Aprende de una vez y para siempre el Sistema Diédrico, el sistema de representación más universal en dibujo técnico",es_ES
4780,2035614,course,Introducción a las consultas SQL Server,/course/introduccion-a-las-consultas-sql-server/,€69.99,Consultas en SQL Server utilizando Transact SQL - TSQL - SQL Server - Cubre hasta la versión 2017 de SQL Server,es_MX
4781,2045370,course,Corel Draw desde Cero a Experto,/course/corel-draw-desde-cero-a-expert-netcurso/,€39.99,Use aplicaciones profesionales para producir diseños o proyectos fotográficos.,es_ES
4782,2046304,course,Autodesk INVENTOR Esencial: Profesional,/course/autodesk-inventor-esencial-netcurso/,€34.99,Modelado parametrico de sólidos en 3D,es_ES
4783,2060811,course,Microsoft Excel - Excel desde Principiante a Avanzado [2023],/course/aprende-excel-y-optimiza-tu-tiempo/,€19.99,Domina la herramienta Microsoft Excel para Optimizar tu Tiempo y Potenciar tu Productividad (Excel 2010  - Excel 2019),es_ES
4784,2044368,course,Autocad Productivo Render: Profesional,/course/autocad-productivo-render-netcurso/,€54.99,Adaptado para Certificarse por Autodesk.,es_ES
4785,2042610,course,El arco del personaje,/course/el-arco-del-personaje/,€19.99,La importancia del personaje en la construcción de guiones dramáticos,es_ES
4786,2107760,course,Deporte Adaptado e Inclusión Deportiva,/course/deporte-adaptado-e-inclusion-deportiva/,€34.99,Introducción a la Actividad Física y el Deporte para Personas con Discapacidad,es_ES
4787,2112088,course,Iniciándote en GarageBand,/course/iniciandote-en-garageband/,Free,Disfruta de la música con tu iPhone o tu iPad,es_ES
4788,2113144,course,Comunicación No Verbal: Interpretando al Cuerpo,/course/certificacion-en-lenguaje-no-verbal/,€49.99,"Aprende a descifrar el significado de posturas y gestos, incrementa tus habilidades persuasivas, sociales y liderazgo.",es_ES
4789,2114878,course,Desarrollo de videojuegos con Phaser 3 - Iniciación,/course/phaser-iniciacion/,€19.99,"Aprende a crear un videojuego en HTML5, JavaScript y Phaser.",es_ES
4790,2117648,course,Defensa holandesa sistema Stonewall,/course/defensa-holandesa-sistema-stonewall/,€19.99,Una apertura para jugar a ganar con negras,es_ES
4791,2192092,course,Diseño y construcción de redes de fibra óptica.,/course/diseno-y-construccion-de-redes-de-fibra-optica/,€59.99,Aprende a diseñar y construir redes de telecomunicaciones utilizando como material principal la fibra óptica.,es_LA
4792,2182970,course,Inteligencia de Negocios  Con Power BI y Sql Server 2019,/course/power-bi-a-fondo/,€139.99,"Aprenda a Modelar Datos ,Usar Funciones DAX ,Crear Data WareHouse Con Sql Server, Crear Impresionantes Cuadros de Mandos",es_ES
4793,2181526,course,Excel TOTAL en 30 Días - Excel completo de Cero a Avanzado,/course/excel-total-de-nada-a-todo-incluye-bva-y-macros/,€84.99,"De Cero a Avanzado en 30 días. Proyectos reales, gráficos, dashboards, macros, VBA, tablas dinámicas y ChatGPT en Excel!",es_ES
4794,1925764,course,Curso completo de Solidworks 2022 Online: Certificación CSWA,/course/curso-completo-de-solidworks-2018-online-certificacion-cswa/,€79.99,"Aprueba el examen de CSWA, consigue crear piezas, ensambles y dibujos de ingeniería con Solidworks 2018",es_ES
